userId,1,2,3,4,5,6,7,8,9,10
Id.76561197960266501,Beatbuddy: Tale of the Guardians,Geneshift: Battle Royale Turbo,Hyperdrive Massacre,Wild Island Quest,Bloop Reloaded,Gold Rush! Classic,Shadows on the Vatican - Act I: Greed,Elves Adventure,The I of the Dragon,Mechanic Escape
Id.76561197960266531,Torchlight,Space Pirates and Zombies,Edna & Harvey: The Breakout,Rise of Nations: Extended Edition,Broforce,Edna & Harvey: Harvey's New Eyes,Dungeons of Dredmor,The Swapper,FTL: Faster Than Light,Sanctum
Id.76561197960266551,XCOM: Enemy Unknown,Pillars of Eternity,Torchlight,Dungeons of Dredmor,The Bridge,Resident Evil 6 / Biohazard 6,Enemy Mind,BioShock Infinite,Hack  Slash  Loot,The Elder Scrolls V: Skyrim
Id.76561197960266561,Space Engineers,Empyrion - Galactic Survival,FTL: Faster Than Light,Bastion,Deus Ex: Human Revolution,Far Cry 5,PLAYERUNKNOWN'S BATTLEGROUNDS,Robocraft,Unturned,Dungeon Defenders
Id.76561197960266573,Arma 2: Operation Arrowhead,Unturned,Rust,Alien Swarm,Ricochet,Natural Selection 2,Dirty Bomb,Heroes & Generals,No More Room in Hell,Arma 2
Id.76561197960266580,Assetto Corsa,DiRT Rally,Farming Simulator 17,Rust,Z1 Battle Royale,American Truck Simulator,Train Simulator,Car Mechanic Simulator 2018,Construction-Simulator 2015,Farming Simulator 15
Id.76561197960266692,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Call of Duty: Advanced Warfare,Call of Duty: Black Ops,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Alien Swarm,Half-Life 2
Id.76561197960266803,Assassin's Creed Brotherhood,Assassin's Creed II,Assassin's Creed Revelations,Mass Effect,Torchlight,BATTALION 1944,Call of Duty: Black Ops III,Call of Duty: Infinite Warfare,Call of Duty: Modern Warfare Remastered - Multiplayer,Call of Duty: WWII
Id.76561197960266833,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Rust,Arma 3,Black Squad,Realm Royale,Golf With Your Friends,Portal 2
Id.76561197960266904,Atom Zombie Smasher ,XCOM: Enemy Unknown,Dungeons of Dredmor,DayZ,Droplitz,Squad,Orcs Must Die! 2,The Witcher 3: Wild Hunt,Broken Age,The Secret of Monkey Island: Special Edition
Id.76561197960266955,XCOM: Enemy Unknown,Deus Ex: Human Revolution,Warhammer 40 000: Dawn of War II,Sid Meier's Civilization V,Project Highrise,Anno 1404: Venice,Assassin's Creed Revelations,Assassin's Creed Syndicate,Factorio,Borderlands GOTY
Id.76561197960267176,Fallout: New Vegas,Deus Ex: Human Revolution,Saints Row: The Third,Hitman: Sniper Challenge,BioShock Infinite,Tomb Raider,Torchlight,BioShock,Sid Meier's Civilization V,Assassin's Creed Rogue
Id.76561197960267362,FTL: Faster Than Light,Gunpoint,Risk of Rain,XCOM: Enemy Unknown,Deus Ex: Human Revolution,RAGE,GALAK-Z,Syder Arcade,Left 4 Dead,Anoxemia
Id.76561197960267431,Left 4 Dead,Counter-Strike,Z1 Battle Royale,RAGE,PAYDAY 2,VRChat,Rocket League,Wallpaper Engine,Banished,Goat Simulator
Id.76561197960267527,Three Heroes,Madness,Labyronia RPG,Grimind,Labyronia RPG 2,Inner silence,God Game : The Odyssey,Chicken Labyrinth Puzzles,Project: R.E.B.O.O.T 2,Rhythm Destruction
Id.76561197960267706,Arizona Sunshine,War for the Overworld,Job Simulator,Tilt Brush,Project Highrise,Grand Theft Auto V,The Evil Within 2,AdVenture Communist,Clicker Heroes,Fallout Shelter
Id.76561197960267707,Deus Ex: Human Revolution,RAGE,Prey,XCOM: Enemy Unknown,Mass Effect,Call of Duty: Black Ops,Fallout 4,DOOM 3,Assassin's Creed Brotherhood,Assassin's Creed Unity
Id.76561197960267718,Frozen Synapse Prime,Dungeon Defenders,PAYDAY 2,FTL: Faster Than Light,Borealis,Frozen Hearth,Gun Monkeys,Nosferatu: The Wrath of Malachi,Space Engineers,Arma 2
Id.76561197960267767,Banished,RimWorld,Cities: Skylines,Kerbal Space Program,Bastion,Magicka,Big Pharma,Project Highrise,Eador. Masters of the Broken World,Guns of Icarus Online
Id.76561197960267897,XCOM: Enemy Unknown,FTL: Faster Than Light,Max Payne 3,Saints Row: The Third,Fallout 4,Factorio,Fallout: New Vegas,Project CARS,Hotline Miami,PLAYERUNKNOWN'S BATTLEGROUNDS
Id.76561197960267915,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike: Condition Zero,Z1 Battle Royale,Grand Theft Auto V,The Witcher 3: Wild Hunt,Tom Clancy's Rainbow Six Siege,Watch_Dogs 2,Call of Duty: Black Ops - Multiplayer,Crysis 2 Maximum Edition,Deep Rock Galactic
Id.76561197960267932,Magicka,Torchlight,Borderlands 2,Deus Ex: Human Revolution,Torchlight II,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Warhammer 40 000: Dawn of War II
Id.76561197960267950,Mushroom 11,ROCKETSROCKETSROCKETS,Monster Loves You!,Deus Ex: Human Revolution,WASTED,System Shock: Enhanced Edition,Volume,Offspring Fling!,Samorost 3,Deadfall Adventures
Id.76561197960267981,The Swapper,Magicka,Mark of the Ninja,Deus Ex: Human Revolution,Rise of the Tomb Raider,The Evil Within,Dust: An Elysian Tail,FTL: Faster Than Light,Super Meat Boy,Dishonored
Id.76561197960268000,Beatbuddy: Tale of the Guardians,Dishonored,Wolfenstein: The New Order,Quake 4,DOOM,The Evil Within,Ghostbusters: The Video Game,Alien: Isolation,BioShock Remastered,Deponia
Id.76561197960268122,Tilt Brush,And Yet It Moves,VVVVVV,Bastion,Super Meat Boy,Call of Duty: Black Ops,Call of Duty: Modern Warfare 2 - Multiplayer,Torchlight,Batman: Arkham Asylum GOTY Edition,BioShock 2
Id.76561197960268165,RAGE,DOOM,resident evil 4 / biohazard 4,Deus Ex: Human Revolution,Dishonored 2,Resident Evil Revelations / Biohazard Revelations,The Witcher 3: Wild Hunt,Dishonored,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS
Id.76561197960268186,Borderlands GOTY,BioShock Infinite,The Elder Scrolls V: Skyrim,Torchlight II,Saints Row: The Third,Torchlight,Left 4 Dead,Counter-Strike,Dishonored,Eador. Masters of the Broken World
Id.76561197960268212,Alan Wake,Deus Ex: Human Revolution,Magicka,Torchlight II,Farming Simulator 15,Bastion,Saints Row: The Third,Kingdom Come: Deliverance,Mad Max,Defense Grid: The Awakening
Id.76561197960268226,XCOM: Enemy Unknown,Gunpoint,Dust: An Elysian Tail,Prison Architect,Atom Zombie Smasher ,Psychonauts,The Wonderful End of the World,Beatbuddy: Tale of the Guardians,Alan Wake,The Elder Scrolls V: Skyrim
Id.76561197960268310,Call of Duty: Black Ops,XCOM: Enemy Unknown,Golf With Your Friends,Prison Architect,Banished,RimWorld,Rust,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source
Id.76561197960268428,Risk of Rain,FTL: Faster Than Light,Dungeon Defenders,The Binding of Isaac,Trine 2,Left 4 Dead,Bastion,XCOM: Enemy Unknown,Borderlands 2,Natural Selection 2
Id.76561197960268442,Torchlight,BioShock Infinite,Bastion,Dungeons of Dredmor,FTL: Faster Than Light,Warhammer 40 000: Dawn of War II,Hotline Miami,Hammerwatch,Prey,Prison Architect
Id.76561197960268492,Deus Ex: Human Revolution,BioShock Infinite,Prison Architect,The Swapper,Gunpoint,Orcs Must Die!,Saints Row: The Third,BioShock 2,Borderlands GOTY,FUEL
Id.76561197960268542,Monkey Island 2: Special Edition,From Dust,Sid Meier's Civilization: Beyond Earth,Sid Meier's Civilization VI,Day of the Tentacle Remastered,AdVenture Communist,Clicker Heroes,Fallout Shelter,Tap Tap Infinity,Alien Breed 2: Assault
Id.76561197960268562,XCOM: Enemy Unknown,Jamestown,Dungeon Defenders,The Bureau: XCOM Declassified,A Virus Named TOM,Gunpoint,Mark of the Ninja,Rogue Legacy,FINAL FANTASY X/X-2 HD Remaster,Prison Architect
Id.76561197960268625,Bastion,Banished,Dungeons of Dredmor,XCOM 2,The Witcher 3: Wild Hunt,Super Meat Boy,Stellaris,Arma 3,Jamestown,Project Highrise
Id.76561197960268641,Call of Duty: Modern Warfare 3,Deus Ex: Human Revolution,Call of Duty: Black Ops II - Multiplayer,BioShock Infinite,Hitman: Absolution,Call of Duty: Advanced Warfare,Call of Duty: Black Ops II,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960268823,Defense Grid: The Awakening,Banished,Plants vs. Zombies: Game of the Year,Shatter,Beat Hazard,BIT.TRIP BEAT,Planet Coaster,Sid Meier's Civilization V,Alien Swarm,Counter-Strike
Id.76561197960268828,Counter-Strike,Alien Swarm,Day of Defeat: Source,Deus Ex: Human Revolution,Natural Selection 2,Call of Duty: Black Ops II - Zombies,Call of Duty: Ghosts,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960268838,Audiosurf,Orcs Must Die!,Bastion,Torchlight II,Burnout Paradise: The Ultimate Box,Ghostbusters: The Video Game,PAC-MAN Championship Edition DX+,Sonic & All-Stars Racing Transformed Collection,Sonic Adventure DX,Revenge of the Titans
Id.76561197960268925,XCOM: Enemy Unknown,The Incredible Adventures of Van Helsing,Magicka,Sid Meier's Civilization V,Pillars of Eternity,XCOM 2,Terraria,Total War: ROME II - Emperor Edition,Total War: SHOGUN 2,Cities: Skylines
Id.76561197960268976,XCOM 2,Dungeon Defenders,Artifact,Opus Magnum,Torchlight II,SpaceChem,Assassin's Creed Brotherhood,Assassin's Creed Revelations,Assassin's Creed Rogue,Assassin's Creed Syndicate
Id.76561197960269110,Squad,Arma 3,Car Mechanic Simulator 2018,Tom Clancy's Rainbow Six Siege,Gunpoint,Factorio,Subnautica,Left 4 Dead,Prison Architect,The Witcher 3: Wild Hunt
Id.76561197960269167,Half-Life,Defy Gravity,GEARCRACK Arena,Ichi,Robotex,Squishy the Suicidal Pig,Deadlight,Grow Home,Gunpoint,Hotline Miami
Id.76561197960269178,Magicka,Deus Ex: Human Revolution,Super Meat Boy,BioShock Infinite,Torchlight II,Just Survive,Assassin's Creed Revelations,FTL: Faster Than Light,Rogue Legacy,PlanetSide 2
Id.76561197960269184,Magicka,The Elder Scrolls V: Skyrim,Tomb Raider,Gunpoint,Dota 2 Test,Starbound,Torchlight II,FTL: Faster Than Light,Endless Legend,Assassin's Creed Odyssey
Id.76561197960269200,PLAYERUNKNOWN'S BATTLEGROUNDS,Magicka,Unturned,Max Payne 3,Assassin's Creed Origins,Assassin's Creed Syndicate,Assassin's Creed Unity,Space Engineers,Call of Duty: Modern Warfare 3,Call of Duty: Advanced Warfare - Multiplayer
Id.76561197960269225,Prison Architect,FTL: Faster Than Light,Banished,Sid Meier's Civilization V,The Stanley Parable,Planet Coaster,Rust,Z1 Battle Royale,Half-Life 2: Episode One,Half-Life 2: Episode Two
Id.76561197960269231,Arma 3,Rust,Half-Life 2,Unturned,Line of Sight,Rocket League,Battlefield: Bad Company 2,Call of Duty: Advanced Warfare - Multiplayer,Call of Duty: Black Ops II,Call of Duty: Black Ops II - Zombies
Id.76561197960269241,Magic 2014 ,Torchlight,The Elder Scrolls V: Skyrim,Alien Swarm,Borderlands GOTY,Call of Duty: Modern Warfare 2 - Multiplayer,Left 4 Dead,Droplitz,Magic 2015,Empyrion - Galactic Survival
Id.76561197960269245,XCOM: Enemy Unknown,Call of Duty: Modern Warfare 3,Assassin's Creed Syndicate,Assassin's Creed Unity,Rise of the Tomb Raider,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3 - Multiplayer,Torchlight,Dota Underlords,Pillars of Eternity
Id.76561197960269348,XCOM: Enemy Unknown,RAGE,FTL: Faster Than Light,Hitman: Absolution,Bastion,Dishonored 2,The Ball,Dead Island,Gunpoint,The Evil Within 2
Id.76561197960269409,Beatbuddy: Tale of the Guardians,Stellaris,Dungeon of the Endless,Jamestown,Atom Zombie Smasher ,Gunpoint,Defense Grid: The Awakening,Banished,Eldritch,Tyranny
Id.76561197960269501,Bastion,Dead Island,DOOM,Deus Ex: Human Revolution,Hotline Miami,Arma 2,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Dead Cells,Rogue Legacy
Id.76561197960269515,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,DiRT 3 Complete Edition,Dota Underlords,The Witcher 3: Wild Hunt,Tom Clancy's Rainbow Six Siege,Braveland,DISTRAINT: Deluxe Edition,Evolvation,Geneshift: Battle Royale Turbo
Id.76561197960269551,Tomb Raider,Dead Island,Bastion,Borderlands GOTY,BioShock Remastered,Shadow Warrior 2,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Killing Floor 2,Fallout 4
Id.76561197960269575,BioShock Infinite,Magicka,BioShock,Borderlands 2,Torchlight II,Left 4 Dead,Duke Nukem 3D: Megaton Edition,Pillars of Eternity,The Elder Scrolls V: Skyrim,FTL: Faster Than Light
Id.76561197960269576,Pillars of Eternity,Torchlight,Magicka,Borderlands GOTY,Left 4 Dead,Deus Ex: Human Revolution,Genital Jousting,Golf With Your Friends,Grand Theft Auto V,Z1 Battle Royale
Id.76561197960269579,Atom Zombie Smasher ,Revenge of the Titans,Sid Meier's Civilization V,RimWorld,Spacebase DF-9,Killing Floor,Jamestown,Rush Bros,The Bureau: XCOM Declassified,A Valley Without Wind
Id.76561197960269587,FTL: Faster Than Light,XCOM: Enemy Unknown,The Swapper,Prey,Call of Duty: Modern Warfare 2 - Multiplayer,Beatbuddy: Tale of the Guardians,Call of Duty: Modern Warfare 2,Divinity: Original Sin Enhanced Edition,Trine 2,Max Payne 3
Id.76561197960269668,Frozen Synapse,AdVenture Communist,Tap Tap Infinity,Time Clickers,Jamestown,Factorio,Oxygen Not Included,Before the Echo,Fallout Shelter,Farming Simulator 17
Id.76561197960269687,Counter-Strike: Source,DayZ,Space Engineers,Call of Duty: Modern Warfare 2 - Multiplayer,ATLAS,7 Days to Die,Alien Swarm,Borderlands GOTY,Riders of Icarus,RIFT
Id.76561197960269720,Z1 Battle Royale,Tom Clancy's Rainbow Six Siege,Deceit,The Forest,Terraria,Deus Ex: Human Revolution,Paladins,Gunpoint,Rising Storm/Red Orchestra 2 Multiplayer,BattleBlock Theater
Id.76561197960269811,Arma 3,Magicka,FINAL FANTASY X/X-2 HD Remaster,Tom Clancy's Rainbow Six Siege,Rocket League,Hotline Miami,Torchlight II,Path of Exile,Riders of Icarus,TERA
Id.76561197960269870,Deus Ex: Human Revolution,PLAYERUNKNOWN'S BATTLEGROUNDS,Banished,Dungeons of Dredmor,Pillars of Eternity,FINAL FANTASY IX,FINAL FANTASY VIII,Torchlight,Alan Wake,Trine
Id.76561197960269886,Counter-Strike: Condition Zero,Counter-Strike: Source,Day of Defeat,Half-Life 2,Divinity: Original Sin (Classic),Divinity: Original Sin Enhanced Edition,Dragon's Dogma: Dark Arisen,Pillars of Eternity,BROKE PROTOCOL: Online City RPG,Eador. Masters of the Broken World
Id.76561197960269963,Arma 3,Deus Ex: Human Revolution,Magicka,Tom Clancy's Rainbow Six Siege,Alien Swarm,BioShock Infinite,Torchlight,Arma 2: Operation Arrowhead,The Witcher 3: Wild Hunt,Dungeon Defenders
Id.76561197960269966,Half-Life 2,Saints Row: The Third,Day of Defeat,Z1 Battle Royale,Alien Swarm,Natural Selection 2,The Elder Scrolls V: Skyrim,Borderlands 2,Arma 3,PAYDAY: The Heist
Id.76561197960269982,Call of Duty: Modern Warfare 3 - Multiplayer,Call of Duty: Modern Warfare 3,Counter-Strike: Source,Prison Architect,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust
Id.76561197960269994,Arma 3,Ring of Elysium,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,Friday the 13th: The Game
Id.76561197960270010,XCOM: Enemy Unknown,Deus Ex: Human Revolution,Tomb Raider,Dishonored,RAGE,Stellaris,Magicka,Rise of Nations: Extended Edition,BioShock Remastered,Warhammer 40 000: Dawn of War II
Id.76561197960270127,BioShock Infinite,Mark of the Ninja,Trine,The Binding of Isaac,FTL: Faster Than Light,Revenge of the Titans,Defense Grid: The Awakening,Broforce,Risk of Rain,Trine 2
Id.76561197960270131,Space Engineers,Magicka,XCOM: Enemy Unknown,Subterrain,ARK: Survival Evolved,Keep Talking and Nobody Explodes,DayZ,Factorio,The Elder Scrolls V: Skyrim,MONSTER HUNTER: WORLD
Id.76561197960270152,Bastion,Counter-Strike: Source,Portal 2,Super Meat Boy,The Binding of Isaac,Dishonored,The Elder Scrolls V: Skyrim,Batman: Arkham Asylum GOTY Edition,Mark of the Ninja,Natural Selection 2
Id.76561197960270181,Space Pirate Trainer,Torchlight II,Magicka,FTL: Faster Than Light,Dead Island,DOOM,Beat Saber,Crysis Wars,Wolfenstein: The Old Blood ,Audioshield
Id.76561197960270194,Space Engineers,Call of Duty: Black Ops - Multiplayer,Heroes & Generals,Trove,Warhammer: End Times - Vermintide,Call of Duty: Black Ops,Arma 3,FTL: Faster Than Light,Space Pirate Trainer,Factorio
Id.76561197960270201,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source,Half-Life 2,Left 4 Dead,Dota Underlords,Path of Exile,Warframe
Id.76561197960270284,Frozen Hearth,Cargo Commander,Anoxemia,Skyborn,Wallpaper Engine,Borealis,Endorlight,Monsti,Robowars,ShipLord
Id.76561197960270300,Left 4 Dead,PLAYERUNKNOWN'S BATTLEGROUNDS,Call of Duty: Black Ops - Multiplayer,Z1 Battle Royale,RAGE,Grand Theft Auto: Episodes from Liberty City,Half-Life 2: Episode One,Red Faction: Guerrilla Steam Edition,Dead Island,Saints Row: Gat out of Hell
Id.76561197960270324,Lethal League,DiRT Rally,DiRT Rally 2.0,Project CARS,Project CARS 2,RaceRoom Racing Experience ,Rust,16bit Trader,Endorlight,Outland
Id.76561197960270340,Bastion,The Binding of Isaac,BioShock Infinite,Portal 2,No Man's Sky,Left 4 Dead,Dragon's Dogma: Dark Arisen,Path of Exile,Fallout: New Vegas,Toki Tori 2+
Id.76561197960270452,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Natural Selection 2,Half-Life,Half-Life Deathmatch: Source,Portal 2,NA,NA,NA
Id.76561197960270462,Bastion,Total War: SHOGUN 2,Magicka,XCOM 2,Deus Ex: Human Revolution,Dungeons of Dredmor,Torchlight,Chivalry: Medieval Warfare,Call of Duty: Modern Warfare 2 - Multiplayer,Hotline Miami
Id.76561197960270489,The Swapper,Beatbuddy: Tale of the Guardians,Mark of the Ninja,Volume,Dungeons of Dredmor,RAGE,Joe Danger 2: The Movie,Torchlight,Prey,Eldritch
Id.76561197960270501,Z1 Battle Royale,Dungeon Defenders,Dwarfs!?,King's Bounty: The Legend,Magic: The Gathering - Duels of the Planeswalkers 2013,Zombie Driver,2064: Read Only Memories,Broken Age,Full Throttle Remastered,Grim Fandango Remastered
Id.76561197960270619,AaAaAA!!! - A Reckless Disregard for Gravity,Grimind,Indie Game: The Movie,AdVenture Capitalist,Infinifactory,Little Inferno,Grim Legends: The Forsaken Bride,Costume Quest,Into the Breach,Batman: Arkham Asylum GOTY Edition
Id.76561197960270624,FTL: Faster Than Light,Rogue Legacy,Space Engineers,LUFTRAUSERS,SteamWorld Dig,La-Mulana,Sword of the Stars: The Pit,Super Splatters,Magicka,Torchlight II
Id.76561197960270648,Call of Duty: Black Ops,Call of Duty: Modern Warfare 3,Borderlands GOTY,The Elder Scrolls V: Skyrim,Call of Duty: Advanced Warfare - Multiplayer,PLAYERUNKNOWN'S BATTLEGROUNDS,Half-Life 2,MONSTER HUNTER: WORLD,Arma 2: DayZ Mod,Call of Duty: Infinite Warfare
Id.76561197960270674,Path of Exile,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),BIT.TRIP BEAT,RUSH,The Ball,The Wonderful End of the World,Bastion,Osmos,Super Meat Boy,VVVVVV
Id.76561197960270676,XCOM: Enemy Unknown,Magicka,Risk of Rain,The Elder Scrolls V: Skyrim,Cities: Skylines,Arma 3,DayZ,Joe Danger 2: The Movie,Dead Cells,Super Meat Boy
Id.76561197960270682,Call of Duty: Modern Warfare 3,Z1 Battle Royale,The Elder Scrolls V: Skyrim,Call of Duty: Black Ops,Half-Life 2,Hollow Knight,Tom Clancy's Rainbow Six Siege,Bastion,Just Cause 2,Saints Row: The Third
Id.76561197960270781,FTL: Faster Than Light,Bastion,Fallout: New Vegas,Beatbuddy: Tale of the Guardians,Slay the Spire,Prey,Dust: An Elysian Tail,The Swapper,Hollow Knight,Zeno Clash
Id.76561197960270817,Banished,Trine,RimWorld,No Man's Sky,Shovel Knight: Treasure Trove,Cultist Simulator,Infinifactory,Wizard of Legend,Big Pharma,Desktop Dungeons
Id.76561197960270824,Atom Zombie Smasher ,Zeno Clash,And Yet It Moves,Osmos,Dust: An Elysian Tail,Costume Quest,Offspring Fling!,Batman: Arkham Asylum GOTY Edition,FTL: Faster Than Light,Deus Ex: Human Revolution
Id.76561197960270928,Counter-Strike: Source,Call of Duty: Modern Warfare 3 - Multiplayer,The Witcher 3: Wild Hunt,Call of Duty: Modern Warfare 3,Orcs Must Die! 2,Bastion,FTL: Faster Than Light,The Elder Scrolls V: Skyrim,Arma 2: DayZ Mod,Just Survive
Id.76561197960270929,RUSH,Atom Zombie Smasher ,The Ball,Assassin's Creed Syndicate,Shatter,Hotline Miami,Fortix 2,Assassin's Creed Brotherhood,Assassin's Creed Rogue,Assassin's Creed Unity
Id.76561197960270944,Dishonored,Mark of the Ninja,Fallout: New Vegas,Trine,The Wolf Among Us,Half-Life 2,Z1 Battle Royale,Torchlight,Prey,RAGE
Id.76561197960270969,Freedom Planet,Heli Heroes,gravilon,AR-K,2064: Read Only Memories,God Game : The Odyssey,See No Evil,Bloop Reloaded,Skulls of the Shogun,Dungeons of Dredmor
Id.76561197960270975,Magicka,Deus Ex: Human Revolution,Torchlight II,Prison Architect,Natural Selection 2,Arma 3,Borderlands 2,Tom Clancy's Rainbow Six Siege,Orcs Must Die!,Banished
Id.76561197960271127,Dungeon Defenders,The Incredible Adventures of Van Helsing,Saints Row IV,Deus Ex: Human Revolution,Defense Grid: The Awakening,BioShock Infinite,Left 4 Dead,Pillars of Eternity,Mark of the Ninja,Portal 2
Id.76561197960271173,Call of Duty: Black Ops,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,BioShock Infinite,Deus Ex: Human Revolution,Call of Duty: Black Ops - Multiplayer,Rust,Arma 3,Tom Clancy's Rainbow Six Siege,Grand Theft Auto: Vice City
Id.76561197960271272,Pillars of Eternity,Hitman: Absolution,Magicka,Orcs Must Die!,Super Meat Boy,Torchlight,Prey,Wolfenstein: The Old Blood ,Divinity: Original Sin (Classic),XCOM 2
Id.76561197960271279,Beatbuddy: Tale of the Guardians,Bastion,The Elder Scrolls V: Skyrim,Mass Effect,Torchlight,Saints Row: The Third,Mark of the Ninja,Banished,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike: Source
Id.76561197960271287,Torchlight II,Borderlands GOTY,MONSTER HUNTER: WORLD,Day of Infamy,Deep Rock Galactic,Prison Architect,Dungeon Defenders,Natural Selection 2,Assassin's Creed Rogue,Factorio
Id.76561197960271295,Z1 Battle Royale,Left 4 Dead,Paladins,PlanetSide 2,Reflex Arena,Unreal Tournament 3: Black Edition,DiRT Rally 2.0,Project CARS,Project CARS 2,RaceRoom Racing Experience 
Id.76561197960271505,Deus Ex: Human Revolution,The Elder Scrolls V: Skyrim,Tomb Raider,Torchlight,Max Payne 3,Assassin's Creed Rogue,Borderlands GOTY,Counter-Strike: Source,Call of Duty: Modern Warfare 3 - Multiplayer,Crysis
Id.76561197960271592,7 Days to Die,Arma 3,Conan Exiles,Space Engineers,PLAYERUNKNOWN'S BATTLEGROUNDS,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source,Left 4 Dead,Dota Underlords
